Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.10,-0.37,-1.256%,3236097394,United States,2019,141403,Finance,Specialty Insurers,
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$26.94,-5.02,-15.707%,72421239,United States,2017,103256,Finance,Business Services,
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.365,-0.095,-6.507%,0,United States,2017,388638,Finance,Business Services,
BRPAU,Big Rock Partners Acquisition Corp. Unit,$60.05,-28.95,-32.528%,0,United States,2017,778,Finance,Business Services,
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$4.88,-0.985,-16.795%,0,United States,2017,357454,Finance,Business Services,
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.02,-0.02,-1.923%,45026022,China,2015,479391,Technology,EDP Services,
BRT,BRT Apartments Corp. (MD) Common Stock,$14.90,0.05,0.337%,255928375,United States,,16344,Consumer Services,Real Estate Investment Trusts,
BRX,Brixmor Property Group Inc. Common Stock,$16.34,0.12,0.74%,4844519328,,2013,1003677,Consumer Services,Real Estate Investment Trusts,
BRY,Berry Corporation (bry) Common Stock,$3.765,0.105,2.869%,300933946,United States,2018,135841,Energy,Oil & Gas Production,
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.135,-0.065,-0.258%,0,United Kingdom,2016,21431,Finance,Investment Managers,
BSAC,Banco Santander - Chile ADS,$19.26,-0.2,-1.028%,9073680986,Chile,,72455,Finance,Commercial Banks,
BSBK,Bogota Financial Corp. Common Stock,$8.99,-0.01,-0.111%,118286150,United States,2020,21496,Finance,Banks,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.65,-0.13,-1.481%,64536552549,Brazil,2009,539036,Finance,Commercial Banks,
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.1868,0.0182,0.128%,103679589,United States,1999,7268,,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.55,0.0498,0.369%,88341393,United States,2002,10868,,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.32,-0.04,-0.196%,202722744,United States,,44777,Consumer Durables,Home Furnishings,
BSGM,BioSig Technologies Inc. Common Stock,$4.15,0.15,3.75%,125532159,United States,,266638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.21,0.23,1.212%,1534596363,United Kingdom,2014,375043,Finance,Investment Managers,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.29,-0.011,-0.077%,209537685,United States,2010,33814,,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$6.78,0.04,0.593%,1401757467,United States,2015,515187,Energy,Oil & Gas Production,
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.17,-0.08,-1.524%,7017752163,Mexico,2012,72421,Finance,Commercial Banks,
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.03,-0.02,-0.199%,,United Kingdom,2020,145429,Finance,Business Services,
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,,
BSQR,BSQUARE Corporation Common Stock,$1.53,0.14,10.072%,20249608,United States,1999,753100,Miscellaneous,Business Services,
BSRR,Sierra Bancorp Common Stock,$23.60,-0.24,-1.007%,362472943,United States,,13033,Finance,Major Banks,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.40,0.64,1.213%,1290525009,United States,2014,50141,,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$36.155,-0.265,-0.728%,2823342576,,2019,131849,,,
BSVN,Bank7 Corp. Common stock,$14.39,0.05,0.349%,130154168,United States,2018,1087,Finance,Major Banks,
BSX,Boston Scientific Corporation Common Stock,$35.58,0.08,0.225%,50389159511,United States,,4090880,Health Care,Medical/Dental Instruments,
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,,
BSY,Bentley Systems Incorporated Class B Common Stock,$39.475,0.925,2.399%,10720619632,United States,2020,115355,Technology,Computer Software: Prepackaged Software,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.67,-0.03,-0.236%,170107762,United States,2006,26357,,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$48.90,1.7,3.602%,1191612657,United States,2018,193608,Health Care,Major Pharmaceuticals,
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.399,0.309,3.062%,459505813,Cayman Islands,2020,2310116,Finance,Business Services,
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.30,0.51,4.727%,499318750,Cayman Islands,2020,502429,Finance,Business Services,
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.95,0.45,30.00%,0,Cayman Islands,2020,1698189,Finance,Business Services,
BTBT,Bit Digital Inc. Ordinary Shares,$15.01,4.45,42.14%,655924767,United States,2018,41461668,Finance,Finance: Consumer Services,
BTG,B2Gold Corp Common shares (Canada),$5.69,0.11,1.971%,5977869493,Canada,,2893258,Basic Industries,Precious Metals,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.815,0.005,0.013%,86756796927,United Kingdom,,1527338,Consumer Non-Durables,Farming/Seeds/Milling,
BTN,Ballantyne Strong Inc. Common Stock,$1.80,0.03,1.695%,26622673,United States,,20286,Miscellaneous,Industrial Machinery/Components,
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.12,0.02,0.066%,564790722,United States,1994,105366,,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.30,0.2,0.797%,1783790946,United States,2012,49133,,,
BTU,Peabody Energy Corporation Common Stock ,$2.305,0.035,1.542%,225429000,United States,2017,2083430,Energy,Coal Mining,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$15.95,-0.02,-0.125%,1186268315,Hong Kong,2020,2644357,Finance,Business Services,
BTWNU,Bridgetown Holdings Limited Units,$17.50,0.17,0.981%,0,Hong Kong,2020,158771,Finance,Business Services,
BTWNW,Bridgetown Holdings Limited Warrants,$4.7798,-0.0002,-0.004%,0,Hong Kong,2020,284331,Finance,Business Services,
BTZ,BlackRock Credit Allocation Income Trust,$14.77,-0.08,-0.539%,1380684815,United States,2006,194152,,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$70.63,-0.36,-0.507%,139242740455,Belgium,,698307,Consumer Non-Durables,Beverages (Production/Distribution),
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.1567,0.0042,0.013%,6486896451,,2016,509387,,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.94,0.04,0.161%,442465378,United States,2011,35553,,,
BUR,Burford Capital Limited Ordinary Shares,$9.625,0.125,1.316%,2108355066,,2020,106909,Finance,Finance: Consumer Services,
BURL,Burlington Stores Inc. Common Stock,$259.82,0.67,0.259%,17210516293,,2013,213803,Consumer Services,Department/Specialty Retail Stores,
BUSE,First Busey Corporation Class A Common Stock,$21.37,0.2,0.945%,1165140076,United States,,61206,Finance,Major Banks,
BV,BrightView Holdings Inc. Common Stock,$14.965,-0.075,-0.499%,1569620262,United States,2018,124179,Consumer Non-Durables,Farming/Seeds/Milling,
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$13.37,1,8.084%,258277475,United States,2017,19035,Finance,Real Estate,
BVN,Buenaventura Mining Company Inc.,$12.19,0.02,0.164%,3096099909,Peru,1996,330391,Basic Industries,Precious Metals,
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.925,0.155,5.596%,33716902,Israel,2015,205250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$3.5949,0.3249,9.936%,186968944,United States,2015,198300,Capital Goods,Building Products,
BWA,BorgWarner Inc. Common Stock,$39.01,0.46,1.193%,9538673161,United States,,594067,Capital Goods,Auto Parts:O.E.M.,
BWAC,Better World Acquisition Corp. Common Stock,$10.20,0.08,0.791%,0,United States,2020,153596,Finance,Business Services,
BWACU,Better World Acquisition Corp. Unit,$11.05,0.12,1.098%,0,United States,2020,102167,Finance,Business Services,
BWACW,Better World Acquisition Corp. Warrants,$1.26,0.06,5.00%,0,United States,2020,267418,Finance,Business Services,
BWAY,Brainsway Ltd. American Depositary Shares,$6.95,0.2332,3.472%,77320606,Israel,2019,17357,Health Care,Medical/Dental Instruments,
BWB,Bridgewater Bancshares Inc. Common Stock,$12.32,-0.09,-0.725%,348431049,United States,2018,53160,Finance,Major Banks,
BWEN,Broadwind Inc. Common Stock,$8.505,0.78,10.097%,144053956,United States,,1112851,Capital Goods,Metal Fabrications,
BWFG,Bankwell Financial Group Inc. Common Stock,$18.96,0.51,2.764%,149717697,United States,2014,3838,Finance,Major Banks,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.435,0.005,0.04%,261008101,United States,2012,41472,,,
BWL/A,Bowl America Inc.,$8.925,-0.02,-0.224%,,United States,,4289,,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$34.98,2.53,7.797%,1217418594,Mexico,,11622,Consumer Services,Catalog/Specialty Distribution,
BWXT,BWX Technologies Inc. Common Stock,$60.31,0.67,1.123%,5748119624,United States,,135525,Energy,Industrial Machinery/Components,
BX,The Blackstone Group Inc. Class A Common Stock,$64.685,0.145,0.225%,44889726625,United States,2007,908754,Finance,Investment Managers,
BXC,Bluelinx Holdings Inc. Common Stock,$29.85,0.93,3.216%,282426969,United States,2004,45227,Capital Goods,Wholesale Distributors,
BXG,Bluegreen Vacations Corporation Common Stock,$7.50,0.39,5.485%,543632198,United States,2017,39640,Finance,Real Estate,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$27.44,-0.97,-3.414%,4011666013,United States,,565197,Consumer Services,Real Estate Investment Trusts,
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.724,0.004,0.031%,1324400914,United States,,230358,,,
BXP,Boston Properties Inc. Common Stock,$93.25,-0.04,-0.043%,14515252012,United States,1997,340218,Consumer Services,Real Estate Investment Trusts,
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,,
BXRX,Baudax Bio Inc. Common Stock,$0.9998,-0.0202,-1.98%,42629522,United States,,2666473,Health Care,Misc Health and Biotechnology Services,
BXS,BancorpSouth Bank Common Stock,$27.40,0.16,0.587%,2810614266,United States,,147779,,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,,
BY,Byline Bancorp Inc. Common Stock,$15.48,0.24,1.575%,597278787,United States,2017,15848,Finance,Major Banks,
BYD,Boyd Gaming Corporation Common Stock,$42.12,0.65,1.567%,4698069138,United States,1993,265865,Consumer Services,Hotels/Resorts,
BYFC,Broadway Financial Corporation Common Stock,$1.841,0.021,1.154%,51618242,United States,,228259,Finance,Savings Institutions,
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.99,0.04,0.268%,395830032,United States,2002,32556,,,
BYND,Beyond Meat Inc. Common Stock,$126.59,0.69,0.548%,7931579873,United States,2019,2191292,Consumer Non-Durables,Packaged Foods,
BYSI,BeyondSpring Inc. Ordinary Shares,$13.43,2.08,18.326%,409521272,United States,2017,765329,Health Care,Major Pharmaceuticals,
BZH,Beazer Homes USA Inc. Common Stock,$15.46,-0.13,-0.834%,483183995,United States,1994,155395,Capital Goods,Homebuilding,
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.4999,-0.0001,-0.001%,32276139,United States,2002,2862,,,
BZUN,Baozun Inc. American Depositary Shares,$33.37,0.77,2.362%,2594852935,China,2015,565426,Consumer Services,Catalog/Specialty Distribution,
C,Citigroup Inc. Common Stock,$60.78,-0.13,-0.213%,126541509229,United States,,7402987,Finance,Major Banks,
C.PRJ,Citigroup Inc.,NA,,,,,,0,,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,,
CAAP,Corporacion America Airports SA Common Shares,$3.98,0.06,1.531%,649626374,,2018,121558,Transportation,Aerospace,
CAAS,China Automotive Systems Inc. Common Stock,$6.2637,-0.1163,-1.823%,193246269,China,,152928,Capital Goods,Auto Parts:O.E.M.,
CABA,Cabaletta Bio Inc. Common Stock,$12.40,-0.07,-0.561%,298287791,United States,2019,41582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CABO,Cable One Inc. Common Stock,$2245.00,-48.76,-2.126%,13525375170,United States,2015,27478,Consumer Services,Television Services,
CAC,Camden National Corporation Common Stock,$35.48,0.5,1.429%,529242529,United States,,9113,Finance,Major Banks,
CACC,Credit Acceptance Corporation Common Stock,$339.35,5.41,1.62%,5989316424,United States,1992,38089,Finance,Finance: Consumer Services,
CACI,CACI International Inc. Class A Common Stock,$248.65,-0.4,-0.161%,6270655117,United States,,37499,Technology,EDP Services,
CADE,Cadence Bancorporation Class A Common Stock,$16.445,0.385,2.397%,2071716942,United States,2017,387490,Finance,Major Banks,
CAE,CAE Inc. Ordinary Shares,$27.57,0.18,0.657%,7787094889,Canada,,185252,Miscellaneous,Industrial Machinery/Components,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.095,0.515,2.386%,483470969,United States,2006,69840,,,
CAG,ConAgra Brands Inc. Common Stock,$36.065,-0.355,-0.975%,17618404303,United States,,879079,Consumer Non-Durables,Packaged Foods,
CAH,Cardinal Health Inc. Common Stock,$53.20,-0.3,-0.561%,15609973845,United States,,653482,Health Care,Other Pharmaceuticals,
CAI,CAI International Inc. Common Stock,$30.78,-0.4,-1.283%,546112396,United States,,115168,Technology,Diversified Commercial Services,
CAI.PRA,CAI International Inc.,NA,,,,,,0,,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,,
CAJ,Canon Inc. American Depositary Shares,$19.37,-0.1,-0.514%,20256665992,Japan,,253394,Miscellaneous,Industrial Machinery/Components,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.45,-0.53,-1.433%,1661539497,United States,1992,405173,Consumer Services,Restaurants,
CAL,Caleres Inc. Common Stock,$15.32,0.46,3.096%,580731563,United States,,354977,Consumer Non-Durables,Shoe Manufacturing,
CALA,Calithera Biosciences Inc. Common Stock,$5.08,0.08,1.60%,358438252,United States,2014,456341,Health Care,Major Pharmaceuticals,
CALB,California BanCorp Common Stock,$16.60,0.02,0.121%,135284655,United States,,1719,Finance,Major Banks,
CALM,Cal-Maine Foods Inc. Common Stock,$37.92,0.23,0.61%,1849426656,United States,1996,221339,Consumer Non-Durables,Farming/Seeds/Milling,
CALT,Calliditas Therapeutics AB American Depositary Shares,$33.97,0.63,1.89%,848257804,Sweden,2020,3096,Health Care,Major Pharmaceuticals,
CALX,Calix Inc Common Stock,$30.05,0.16,0.535%,1856277027,United States,2010,234975,Consumer Services,Telecommunications Equipment,
CAMP,CalAmp Corp. Common Stock,$9.80,0.03,0.307%,343340276,United States,1983,160840,Technology,Radio And Television Broadcasting And Communications Equipment,
CAMT,Camtek Ltd. Ordinary Shares,$21.625,1.085,5.282%,889739108,Israel,2000,75644,Capital Goods,Electronic Components,
CAN,Canaan Inc. American Depositary Shares,$4.38,0.4,10.05%,685798066,China,2019,8835132,Technology,Semiconductors,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.832,0.012,0.659%,28238415,Israel,,78595,Health Care,Major Pharmaceuticals,
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$7.97,-0.68,-7.861%,1203257910,,2018,2493850,Technology,Computer Software: Prepackaged Software,
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,,
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.15,0.02,0.197%,150017000,United States,2020,705,Finance,Business Services,
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.535,0.275,2.68%,0,United States,2020,1223,Finance,Business Services,
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.16,-0.09,-7.20%,0,United States,2020,6670,Finance,Business Services,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.04,-0.13,-0.757%,645271504,United States,2012,23055,Energy,Oil Refining/Marketing,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.735,-0.085,-2.225%,76371427,United States,,556539,Health Care,Major Pharmaceuticals,
CAR,Avis Budget Group Inc. Common Stock,$37.35,0.25,0.674%,2602673533,United States,,363921,Consumer Services,Rental/Leasing Companies,
CARA,Cara Therapeutics Inc. Common Stock,$15.38,0.09,0.589%,766417760,United States,2014,274145,Health Care,Major Pharmaceuticals,
CARE,Carter Bankshares Inc. Common Stock,$11.00,-0.14,-1.257%,290255911,United States,,17331,Finance,Major Banks,
CARG,CarGurus Inc. Class A Common Stock ,$32.43,-0.02,-0.062%,3672281845,United States,2017,401798,Technology,EDP Services,
CARR,Carrier Global Corporation Common Stock ,$37.47,0.3,0.807%,32474771969,,2020,2165908,Capital Goods,Industrial Machinery/Components,
CARS,Cars.com Inc. Common Stock ,$11.50,0.19,1.68%,774941599,,2017,251362,Technology,EDP Services,
CARV,Carver Bancorp Inc. Common Stock,$6.6301,-0.0199,-0.299%,19921044,United States,,67327,Finance,Savings Institutions,
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,,
CASA,Casa Systems Inc. Common Stock,$6.49,0.06,0.933%,542072071,United States,2017,73343,Technology,Radio And Television Broadcasting And Communications Equipment,
CASH,Meta Financial Group Inc. Common Stock,$36.06,0.3,0.839%,1206086343,United States,1993,76699,Finance,Major Banks,
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.9902,0.2302,8.341%,370616837,United States,,311386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CASS,Cass Information Systems Inc Common Stock,$38.51,0.07,0.182%,555396342,United States,,15061,Miscellaneous,Business Services,
CASY,Casey's General Stores Inc. Common Stock,$178.845,0.095,0.053%,6605773672,United States,1983,89866,Consumer Durables,Automotive Aftermarket,
